Cleaned_Song_Name,Film_Name,ISRC,Track Title ,Composer/Artist,Film,Year,Film Genre - IMDb,Track Length,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds),Unnamed: 19
another_round__druk__schubert_fantasie_in_f_moll_d940_fantasy_in_f_minor_sample_2,another_round__druk,QZHN62098907,"Fantasie in f Moll, D 940",Franz Schubert,Another Round,2020,"Comedy, Drama",1:42,0/1,2.2,44.1,0.0,Thomas Vinterberg,68.754,83.754,15.0,"Another_Round__DRUK_-_Schubert_ Fantasie_in_f_Moll,_D940_(Fantasy_in_F_minor)_sample_2.mp3",33.995,48.995,15.0,
alberto_iglesias_claqueta_final_pain_and_glory_sample_2,alberto_iglesias_claqueta_final_pain_and_glory_sample_2,ES6311900024,Claqueta final,Alberto Iglesias,Pain and Glory,2019,Drama,7:47,0,8.1,44.1,0.0,Pedro Almodóvar,354.684,369.684,15.0,Alberto_Iglesias_Claqueta_Final_Pain_and_Glory_sample_2.mp3,198.022,213.022,15.0,
across_the_ocean_thomas_newman_elemental_sample_2,across_the_ocean_thomas_newman_elemental_sample_2,USWD12327211,Across The Ocean,Thomas Newman,Elemental,2023,Animation Adventure Comedy,3:37,0,9.7,44.1,0.0,Peter Sohn,124.666,139.666,15.0,Across_The_Ocean_Thomas_Newman_Elemental_sample_2.mp3,74.298,89.298,15.0,
alan_silvestri__infinity_war_from_avengers_sample_1,alan_silvestri__infinity_war_from_avengers_sample_1,USHR11838545,Infinity War,Alan Silvestri,Avengers: Infinity War,2018,Action Adventure Sci-Fi,2:41,0,2.6,48.0,0.0,"Anthony Russo, Joe Russo",26.35,41.35,15.0,Alan_Silvestri_-_Infinity_War (From Avengers_sample_2.mp3,14.076,29.076,15.0,
alberto_iglesias_claqueta_final_pain_and_glory_sample_1,alberto_iglesias_claqueta_final_pain_and_glory_sample_1,ES6311900024,Claqueta final,Alberto Iglesias,Pain and Glory,2019,Drama,7:47,0,8.1,44.1,0.0,Pedro Almodóvar,354.684,369.684,15.0,Alberto_Iglesias_Claqueta_Final_Pain_and_Glory_sample_2.mp3,198.022,213.022,15.0,
arrival_johann_johannsson_arrival_sample_2,arrival_johann_johannsson_arrival_sample_2,DEN961630801,Arrival,Jóhann Jóhannsson,Arrival,2016,Drama Mystery Sci-Fi,2:51,0,7.7,44.1,0.0,Denis Villeneuve,42.275,57.275,15.0,Arrival_Jo?hann_Jo?hannsson_Arrival_sample_2.mp3,95.55,110.55,15.0,
a_story_about_letters_alfonso_g_aguilar_klaus_sample_1,a_story_about_letters_alfonso_g_aguilar_klaus_sample_1,QZ8BZ1900699,A Story About Letters,Alfonso G. Aguilar,Klaus,2019,Animation Adventure Comedy,1:38,0,4.2,48.0,0.0,"Sergio Pablos, Carlos Martínez López",14.987,29.987,15.0,A_Story_About_Letters_Alfonso_G._Aguilar_Klaus_sample_2.mp3,20.431,35.431,15.0,
anna_karenina_toolate_dario_marianelli_sample_2,anna_karenina_toolate_dario_marianelli_sample_2,GBUM71205501,Too Late,Dario Marianelli,Anna Karenina,2012,Drama Romance,2:03,0,5.1,44.1,0.0,Joe Wright,33.846,48.846,15.0,Anna_Karenina_Too Late_Dario_Marianelli_sample_2.mp3,104.098,119.098,15.0,
antonio_sanchez_doors_and_distance_birdman_sample_2,antonio_sanchez_doors_and_distance_birdman_sample_2,US5941404961,Doors and Distance,Antonio Sánchez,Birdman,2014,Comedy Drama,2:21,0,5.7,44.1,0.0,Alejandro G. Iñárritu,105.246,120.246,15.0,Antonio_Sa?nchez_Doors_and_Distance_Birdman_sample_2.mp3,1.401,16.401,15.0,
arrival_heptapod_b_johannjohannsson_sample_2,arrival_heptapod_b_johannjohannsson_sample_2,DEN961630802,Heptapod B,Jóhann Jóhannsson,Arrival,2016,Drama Mystery Sci-Fi,3:42,0,9.3,44.1,0.0,Denis Villeneuve,126.736,141.736,15.0,Arrival_Heptapod_B_Jo?hann Jo?hannsson_sample_2.mp3,143.862,158.862,15.0,
allquietonthewesternfront_mainthemesongvolkerbertelmann_sample_2,allquietonthewesternfront_mainthemesongvolkerbertelmann_sample_2,DKI4A1202001,The Hunt Theme,Nikolaj Egeland,The Hunt,2012,Drama,4:20,0,8.5,48.0,0.0,Thomas Vinterberg,136.015,151.015,15.0,The_Hunt_theme_Nikolaj_Egeland_sample_2.mp3,28.789,43.789,15.0,
allquietonthewesternfront_remainsvolkerbertelmann_sample_1,allquietonthewesternfront_remainsvolkerbertelmann_sample_1,GBUM72106709,Calling The Whipper In,Jonny Greenwood,Spencer,2021,Biography Drama,2:54,0,7.2,44.1,0.0,Pablo Larraín,84.068,99.068,15.0,Calling_The_Whipper_In_Jonny_Greenwood_Spencer_sample_2.mp3,147.152,162.152,15.0,
arrival_johann_johannsson_arrival_sample_1,arrival_johann_johannsson_arrival_sample_1,DEN961630801,Arrival,Jóhann Jóhannsson,Arrival,2016,Drama Mystery Sci-Fi,2:51,0,7.7,44.1,0.0,Denis Villeneuve,42.275,57.275,15.0,Arrival_Jo?hann_Jo?hannsson_Arrival_sample_2.mp3,95.55,110.55,15.0,
7horse__meth_lab_zoso_sticker_the_wolf_of_wall_street_sample_1,7horse__meth_lab_zoso_sticker_the_wolf_of_wall_street_sample_1,TCABB1195544,Meth Lab Zoso Sticker,Joie Calio  / Phil Leavitt / 7Horse,The Wolf Of Wall Street,2013,Biography Comedy Crime,3:40,1,9.5,48.0,0.0,Martin Scorsese,85.603,100.603,15.0,7Horse_-_Meth_Lab_Zoso_Sticker_The_Wolf_Of_Wall_Street_sample_2.mp3,122.205,137.205,15.0,
airlock_steven_price_gravity_sample_1,airlock_steven_price_gravity_sample_1,USNLR1300553,Airlock,Steven Price,Gravity,2014,Drama Sci-Fi Thriller,1:57,0,5.3,44.1,0.0,Alfonso Cuarón,1.484,16.484,15.0,Airlock_Steven_Price_Gravity_sample_2.mp3,18.234,33.234,15.0,
beach_puke__jim_williams_titane_sample_2,beach_puke__jim_williams_titane_sample_2,USQX92103062,Beach Puke,Jim Williams,Titane,2022,Drama Horror Sci-Fi,1:04,0,2.6,44.1,0.0,Julia Ducournau,25.403,40.403,15.0,Beach_Puke__Jim_Williams_Titane_sample_2.mp3,32.519,47.519,15.0,
beyond_the_black_rainbow_sinoia_caves_arboria_tapes_sample_1,beyond_the_black_rainbow_sinoia_caves_arboria_tapes_sample_1,US38Y1425304,Arboria Tapes,Sinoia Caves,Beyond the Black Rainbow,2010,Horror Mystery Sci-Fi,3:03,0,7.5,44.1,0.0,Panos Cosmatos,56.479,71.479,15.0,Beyond_the_Black_Rainbow_Sinoia_Caves_Arboria_Tapes_sample_2.mp3,113.206,128.206,15.0,
angela_tries_to_leave_cliff_martinez__kimi_sample_2,angela_tries_to_leave_cliff_martinez__kimi_sample_2,USNLR2200013,Angela Tries To Leave,Cliff Martinez,KIMI,2022,Crime Drama Thriller,2:05,0,5.2,44.1,0.0,Steven Soderbergh,34.558,49.558,15.0,Angela_Tries_to_Leave_Cliff_Martinez__KIMI_sample_2.mp3,21.683,36.683,15.0,
almost_human_antonio_sanchez_birdman_sample_2,almost_human_antonio_sanchez_birdman_sample_2,US5941404963,Almost Human,Antonio Sánchez,Birdman,2014,Comedy Drama,1:25,0,4.3,44.1,0.0,Alejandro G. Iñárritu,6.801,21.801,15.0,Almost_Human_Antonio_Sa?nchez_Birdman_sample_2.mp3,67.751,82.751,15.0,
blackway__black_caviar__whats_up_danger_spiderman_into_the_spiderverse_sample_1,blackway__black_caviar,USUM71818369,What's Up Danger,Blackway & Black Caviar / Jared Piccone,Spider-Man: Into the Spider-Verse,2018,Animation Action Adventure,3:42,1,3.6,48.0,0.0,"Bob Persichetti, Peter Ramsey, Rodney Rothman",195.522,210.522,15.0,Blackway_&_Black_Caviar_-_What's_Up_Danger_Spider-Man_ Into_the_Spider-Verse_sample_2.mp3,7.575,22.575,15.0,
blade_runner_hans_zimmer_benjamin_wallfisch_blade_runner_2049_sample_1,blade_runner_hans_zimmer_benjamin_wallfisch_blade_runner_2049_sample_1,QMCXZ1700081,Blade Runner,"Benjamin Wallfisch, Hans Zimmer",Blade Runner 2049,2017,Action Drama Mystery,10:06,0,19.8,44.1,0.0,Denis Villeneuve,165.744,180.744,15.0,Blade_Runner_Hans_Zimmer_Benjamin_Wallfisch_Blade_Runner_2049_sample_2.mp3,375.802,390.802,15.0,
bali_girls__michael_stearns_bonnie_jo_hunt_ron_sunsinger_samsara_sample_2,bali_girls__michael_stearns_bonnie_jo_hunt_ron_sunsinger_samsara_sample_2,US3M51215901,Bali Girls,"Michael Stearns, Bonnie Jo Hunt, Ron Sunsinger",Samsara,2011,Documentary Music,1:38,0,4.7,44.1,0.0,Ron Fricke,6.241,21.241,15.0,"Bali_Girls_-_Michael_Stearns,_Bonnie_Jo_Hunt,_Ron_Sunsinger_Samsara_sample_2.mp3",63.672,78.672,15.0,
beyond_the_black_rainbow_sinoia_caves_arboria_tapes_sample_2,beyond_the_black_rainbow_sinoia_caves_arboria_tapes_sample_2,US38Y1425304,Arboria Tapes,Sinoia Caves,Beyond the Black Rainbow,2010,Horror Mystery Sci-Fi,3:03,0,7.5,44.1,0.0,Panos Cosmatos,56.479,71.479,15.0,Beyond_the_Black_Rainbow_Sinoia_Caves_Arboria_Tapes_sample_2.mp3,113.206,128.206,15.0,
25_years_jonny_greenwood_the_power_of_the_dog_sample_1,25_years_jonny_greenwood_the_power_of_the_dog_sample_1,QZ8BZ2100867,25 Years,Jonny Greenwood,The Power of the Dog,2021,Drama Western,2:18,0,6.0,44.1,0.0,Jane Campion,85.294,100.294,15.0,25_Years_Jonny_Greenwood_The_Power_of_the_Dog_sample_2.mp3,40.76,55.76,15.0,
anna_karenin_overture_dario_marianelli_sample_1,anna_karenin_overture_dario_marianelli_sample_1,GBUM71205489,Overture,Dario Marianelli,Anna Karenina,2012,Drama Romance,3:20,0,8.8,44.1,0.0,Joe Wright,158.735,173.735,15.0,Anna_Karenin_Overture_Dario_Marianelli_sample_2.mp3,75.544,90.544,15.0,
arrival_heptapod_b_johannjohannsson_sample_1,arrival_heptapod_b_johannjohannsson_sample_1,DEN961630802,Heptapod B,Jóhann Jóhannsson,Arrival,2016,Drama Mystery Sci-Fi,3:42,0,9.3,44.1,0.0,Denis Villeneuve,126.736,141.736,15.0,Arrival_Heptapod_B_Jo?hann Jo?hannsson_sample_2.mp3,143.862,158.862,15.0,
across_the_ocean_thomas_newman_elemental_sample_1,across_the_ocean_thomas_newman_elemental_sample_1,USWD12327211,Across The Ocean,Thomas Newman,Elemental,2023,Animation Adventure Comedy,3:37,0,9.7,44.1,0.0,Peter Sohn,124.666,139.666,15.0,Across_The_Ocean_Thomas_Newman_Elemental_sample_2.mp3,74.298,89.298,15.0,
a_story_about_letters_alfonso_g_aguilar_klaus_sample_2,a_story_about_letters_alfonso_g_aguilar_klaus_sample_2,QZ8BZ1900699,A Story About Letters,Alfonso G. Aguilar,Klaus,2019,Animation Adventure Comedy,1:38,0,4.2,48.0,0.0,"Sergio Pablos, Carlos Martínez López",14.987,29.987,15.0,A_Story_About_Letters_Alfonso_G._Aguilar_Klaus_sample_2.mp3,20.431,35.431,15.0,
Blade_Runner_Hans_Zimmer_Benjamin_Wallfisch_Blade_Runner_2049_sample_2,Blade_Runner_Hans_Zimmer_Benjamin_Wallfisch_Blade_Runner_2049_sample_2,QMCXZ1700081,Blade Runner,"Benjamin Wallfisch, Hans Zimmer",Blade Runner 2049,2017,Action Drama Mystery,10:06,0,19.8,44.1,0.0,Denis Villeneuve,165.744,180.744,15.0,Blade_Runner_Hans_Zimmer_Benjamin_Wallfisch_Blade_Runner_2049_sample_2.mp3,375.802,390.802,15.0,
Beach_Puke__Jim_Williams_Titane_sample_2,Beach_Puke__Jim_Williams_Titane_sample_2,USQX92103062,Beach Puke,Jim Williams,Titane,2022,Drama Horror Sci-Fi,1:04,0,2.6,44.1,0.0,Julia Ducournau,25.403,40.403,15.0,Beach_Puke__Jim_Williams_Titane_sample_2.mp3,32.519,47.519,15.0,
blade_runner_hans_zimmer_benjamin_wallfisch_blade_runner_2049_sample_2,blade_runner_hans_zimmer_benjamin_wallfisch_blade_runner_2049_sample_2,QMCXZ1700081,Blade Runner,"Benjamin Wallfisch, Hans Zimmer",Blade Runner 2049,2017,Action Drama Mystery,10:06,0,19.8,44.1,0.0,Denis Villeneuve,165.744,180.744,15.0,Blade_Runner_Hans_Zimmer_Benjamin_Wallfisch_Blade_Runner_2049_sample_2.mp3,375.802,390.802,15.0,
allquietonthewesternfront_remainsvolkerbertelmann_sample_2,allquietonthewesternfront_remainsvolkerbertelmann_sample_2,GBUM72106709,Calling The Whipper In,Jonny Greenwood,Spencer,2021,Biography Drama,2:54,0,7.2,44.1,0.0,Pablo Larraín,84.068,99.068,15.0,Calling_The_Whipper_In_Jonny_Greenwood_Spencer_sample_2.mp3,147.152,162.152,15.0,
arrival_jonny_greenwood_spencer_sample_1,arrival_jonny_greenwood_spencer_sample_1,GBUM72106705,Arrival,Jonny Greenwood,Spencer,2021,Biography Drama,7:25,0,14.7,44.1,0.0,Pablo Larraín,302.007,317.007,15.0,Arrival_Jonny_Greenwood_Spencer_sample_2.mp3,178.897,193.897,15.0,
bottom_of_the_list__the_help_thomas_newman_sample_1,bottom_of_the_list__the_help_thomas_newman_sample_1,US3M51111411,Bottom of the List,Thomas Newman,The Help,2011,Drama,3:23,0,8.3,44.1,0.0,Tate Taylor,49.351,64.351,15.0,Bottom_Of_The_List__The_Help_Thomas_Newman_sample_2.mp3,85.218,100.218,15.0,
528491_Inception_Hans_Zimmer_sample_2,528491_Inception_Hans_Zimmer_sample_2,USRE11000571,528491,Hans Zimmer,Inception,2010,Action Adventure Sci-Fi,2:24,0,2.3,48.0,0.0,Christopher Nolan,86.555,101.555,15.0,528491_Inception_Hans_Zimmer_sample_2.mp3,9.233,24.233,15.0,
Blackfish_Jeff_Beal_Blackfish_sample_1,Blackfish_Jeff_Beal_Blackfish_sample_1,USA2P2235140,Blackfish,Jeff Beal,Blackfish,2013,Documentary,1:59,0,5.7,44.1,0.0,Gabriela Cowperthwaite,14.607,29.607,15.0,Blackfish_Jeff_Beal_Blackfish_sample_2.mp3,12.01,27.01,15.0,
7horse__meth_lab_zoso_sticker_the_wolf_of_wall_street_sample_2,7horse__meth_lab_zoso_sticker_the_wolf_of_wall_street_sample_2,TCABB1195544,Meth Lab Zoso Sticker,Joie Calio  / Phil Leavitt / 7Horse,The Wolf Of Wall Street,2013,Biography Comedy Crime,3:40,1,9.5,48.0,0.0,Martin Scorsese,85.603,100.603,15.0,7Horse_-_Meth_Lab_Zoso_Sticker_The_Wolf_Of_Wall_Street_sample_2.mp3,122.205,137.205,15.0,
book_reviews_and_big_dates_ludwig_goransson_everything_everything_sample_2,book_reviews_and_big_dates_ludwig_goransson_everything_everything_sample_2,USQX91701033,Book Reviews and Big Dates,Ludwig Göransson,"Everything, Everything",2017,Drama Romance,1:42,0,4.1,44.1,0.0,Stella Meghie,61.196,76.196,15.0,"Book_Reviews_and_Big_Dates_Ludwig_Go?ransson_Everything,_Everything_sample_2.mp3",34.18,49.18,15.0,
anna_karenin_overture_dario_marianelli_sample_2,anna_karenin_overture_dario_marianelli_sample_2,GBUM71205489,Overture,Dario Marianelli,Anna Karenina,2012,Drama Romance,3:20,0,8.8,44.1,0.0,Joe Wright,158.735,173.735,15.0,Anna_Karenin_Overture_Dario_Marianelli_sample_2.mp3,75.544,90.544,15.0,
