participant_id,audio_file_path,emotion_sentence,familiarity_rating,num_annotations,all_timestamps,all_valence_values,all_arousal_values,file_name_clean,fuzzy_match,file_path,fuzzy_match_meta,Track Title_meta,Composer/Artist_meta,Film_meta,Year_meta,Film Genre - IMDb_meta,00:28:00_meta,"Score = 0, Soundtrack = 1_meta",Size (MB)_meta,Sample Rate (kHz)_meta,Stereo = 0/Mono =1_meta,ISRC_meta,Director_meta,Start Time Sample 1 (seconds)_meta,End Time Sample 1_meta,Sample 1 length (seconds)_meta,Sample 2 filename:_meta,Start Time Sample 2 (seconds)_meta,End Time Sample 2_meta,Sample 2 length (seconds)_meta,sample2_clean_meta,sample_number
_qrc1rvm7l,/audioFolder1//film-score-emotion-survey/audioFolder1/another_round__druk__schubert_fantasie_in_f_moll_d940_fantasy_in_f_minor_sample_2.mp3,It makes me feel like content. Whenever you are in a pub and the pianist start playing in the background. Pretty chill.,not-sure,2,"[4.0998, 7.14872]","[0.0, -0.27398]","[0.0, 0.25078]",anotherrounddrukschubertfantasieinfmolld940fantasyinfminorsample2,anotherrounddrukschubertfantasieinfmolld940fantasyinfminorsample2mp3,anotherrounddrukschubertfantasieinfmolld940fantasyinfminorsample2mp3.mp3,anotherrounddrukschubertfantasieinfmolld940fantasyinfminorsample2,"Fantasie in f Moll, D 940",Franz Schubert,Another Round,2020.0,"Comedy, Drama",01:42,0/1,2.2,44.1,0.0,QZHN62098907,Thomas Vinterberg,68.754,83.754,15.0,"Another_Round__DRUK_-_Schubert_ Fantasie_in_f_Moll,_D940_(Fantasy_in_F_minor)_sample_2.mp3",33.995,48.995,15.0,anotherrounddrukschubertfantasieinfmolld940fantasyinfminorsample2,2.0
_qrc1rvm7l,/audioFolder2//film-score-emotion-survey/audioFolder2/david_alvarez_sharks__la_borinquena_felix_astol_artes_lola_rodriguez_de_tio_david_newman_matt_sullivan_jeanine_tesori_west_side_story_sample_2.mp3,It makes me feel like we are getting prepared for the song that's gonna wake up a revolution. ,not-sure,2,"[9.51651, 3.13695]","[0.0, 0.79602]","[0.0, 0.15578]",davidalvarezsharkslaborinquenafelixastolarteslolarodriguezdetiodavidnewmanmattsullivanjeaninetesoriwestsidestorysample2,davidalvarezsharkslaborinquenafelixastolarteslolarodriguezdetiodavidnewmanmattsullivanjeaninetesoriwestsidestorysample2mp3,davidalvarezsharkslaborinquenafelixastolarteslolarodriguezdetiodavidnewmanmattsullivanjeaninetesoriwestsidestorysample2mp3.mp3,davidalvarezsharkslaborinquenafelixastolarteslolarodriguezdetiodavidnewmanmattsullivanjeaninetesoriwestsidestorysample2,La Borinqueña (Sharks Version),"Félix Astol Artés, Lola Rodríguez de Tió, David Newman, Matt Sullivan, Jeanine Tesori",West Side Story,2021.0,Crime Drama Musical,01:06,0/1,2.8,44.1,0.0,USHR12142266,Steven Spielberg,1.112,16.112,15.0,"David_Alvarez,_Sharks_-_La_Borinqueña_Félix_Astol_Artés,_Lola_Rodríguez_de_Tió,_David_Newman,_Matt_Sullivan,_Jeanine_Tesori_West_Side_Story_sample_2.mp3",10.111,25.111,15.0,davidalvarezsharkslaborinquenafelixastolarteslolarodriguezdetiodavidnewmanmattsullivanjeaninetesoriwestsidestorysample2,2.0
_qrc1rvm7l,/audioFolder3//film-score-emotion-survey/audioFolder3/elisas_theme_alexandre_desplat_the_shape_of_water_sample_2.mp3,The song make some feel that we are about to see something sentimental. It makes me feel little sad.,not-sure,2,"[3.77679, 8.57232]","[0.0, -0.57398]","[0.0, -0.30422]",elisasthemealexandredesplattheshapeofwatersample2,elisasthemealexandredesplattheshapeofwatersample2mp3,elisasthemealexandredesplattheshapeofwatersample2mp3.mp3,elisasthemealexandredesplattheshapeofwatersample2,Elisa's Theme,Alexandre Desplat,The Shape of Water,2018.0,Drama Fantasy Romance,02:36,0,7.3,44.1,0.0,GBUM71705451,Guillermo del Toro,52.897,67.897,15.0,Elisa's_Theme_Alexandre_Desplat_The_Shape_of_Water_sample_2.mp3,132.404,147.404,15.0,elisasthemealexandredesplattheshapeofwatersample2,2.0
_qrc1rvm7l,/audioFolder4//film-score-emotion-survey/audioFolder4/john_williams_the_fabelmans_sample_2.mp3,It makes me feel nostalgic.,not-sure,2,"[5.31732, 9.31773]","[0.0, -0.19398]","[0.0, -0.65922]",johnwilliamsthefabelmanssample2,johnwilliamsthefabelmanssample2mp3,johnwilliamsthefabelmanssample2mp3.mp3,johnwilliamsthefabelmanssample2,The Fabelmans,John Williams,The Fabelmans,2023.0,Drama,02:17,0,2.2,44.1,0.0,USQX92205176,Steven Spielberg,80.922,95.922,15.0,John_Williams_The_Fabelmans_sample_2.mp3,5.084,20.084,15.0,johnwilliamsthefabelmanssample2,2.0
_qrc1rvm7l,/audioFolder5//film-score-emotion-survey/audioFolder5/married_life_michael_giacchino_up_sample_1.mp3,Nostalgic and sad. ,definitely-familiar,2,"[4.89492, 9.01957]","[0.0, -0.12898]","[0.0, -0.73422]",marriedlifemichaelgiacchinoupsample1,marriedlifemichaelgiacchinoupsample1mp3,marriedlifemichaelgiacchinoupsample1mp3.mp3,marriedlifemichaelgiacchinoupsample2,Married Life,Michael Giacchino,Up,2009.0,Animation Adventure Comedy,04:11,0,10.3,44.1,0.0,USWD10936421,"Pete Docter, Bob Peterson",192.876,207.876,15.0,Married_Life_Michael_Giacchino_Up_sample_2.mp3,64.226,79.226,15.0,marriedlifemichaelgiacchinoupsample2,1.0
_qrc1rvm7l,/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietyn__thebeginning_eo_sample_1.mp3,It makes me feel like we are about to start something.Like in the edge of my seat. Don't know how to describe it.,not-sure,2,"[10.38617, 4.94461]","[0.0, 0.55602]","[0.0, 0.14078]",pawelmykietynthebeginningeosample1,pawelmykietynthebeginningeosample1mp3,pawelmykietynthebeginningeosample1mp3.mp3,pawelmykietynthebeginningeosample2,The Beginning,Pawel Mykietyn,EO,2022.0,Drama,02:39,0,3.2,44.1,0.0,USQX92204431,Jerzy Skolimowski,105.076,120.076,15.0,Pawel_Mykietyn_-_The Beginning_EO_sample_2.mp3,24.03,39.03,15.0,pawelmykietynthebeginningeosample2,1.0
_qrc1rvm7l,/audioFolder7//film-score-emotion-survey/audioFolder7/singapore_hans_zimmer_pirates_of_the_caribbean__at_worlds_end_sample_2.mp3,It makes me feel excited.,not-sure,2,"[5.11854, 9.1438]","[0.0, 0.80102]","[0.0, 0.29578]",singaporehanszimmerpiratesofthecaribbeanatworldsendsample2,singaporehanszimmerpiratesofthecaribbeanatworldsendsample2mp3,singaporehanszimmerpiratesofthecaribbeanatworldsendsample2mp3.mp3,singaporehanszimmerpiratesofthecaribbeanatworldsendsample2,Singapore,Hans Zimmer,Pirates of the Caribbean: At World's End,2007.0,Action Adventure Fantasy,03:41,0,9.4,44.1,0.0,USWD10731836,Gore Verbinski,35.429,50.429,15.0,Singapore_Hans_Zimmer_Pirates_of_the_Caribbean_-_At_World's_End_sample_2.mp3,59.597,74.597,15.0,singaporehanszimmerpiratesofthecaribbeanatworldsendsample2,2.0
_qrc1rvm7l,/audioFolder8//film-score-emotion-survey/audioFolder8/the_bee_gees__to_love_somebody_glass_onion_sample_1.mp3,IT makes me feel like we are in the emotional part of a rom com. Like kind heartwarming,not-sure,2,"[5.96335, 9.49167]","[0.0, -0.14398]","[0.0, 0.11078]",thebeegeestolovesomebodyglassonionsample1,thebeegeestolovesomebodyglassonionsample1mp3,thebeegeestolovesomebodyglassonionsample1mp3.mp3,thebeegeestolovesomebodyglassonionsample2,To Love Somebody,The Bee Gees,Glass Onion: A Knives Out Mystery,2022.0,Comedy Crime Drama,03:02,1,8.0,48.0,0.0,GBAKW6701004,Rian Johnson,77.232,92.232,15.0,The_Bee_Gees_-_To_Love_Somebody_Glass_Onion_sample_2.mp3,19.105,34.105,15.0,thebeegeestolovesomebodyglassonionsample2,1.0
_qrc1rvm7l,/audioFolder9//film-score-emotion-survey/audioFolder9/trentreznorandatticusross__pursuit_terrysworldsoul_sample_1.mp3,"It makes me feel happy, kinda feel like it's a dance break.",not-sure,1,[7.57842],[0.63602],[0.39078],trentreznorandatticusrosspursuitterrysworldsoulsample1,trentreznorandatticusrosspursuitterrysworldsoulsample1mp3,trentreznorandatticusrosspursuitterrysworldsoulsample1mp3.mp3,trentreznorandatticusrosspursuitterrysworldsoulsample2,Pursuit/Terry's World,"Trent Reznor, Atticus Ross",Soul,2020.0,Animation Adventure Comedy,01:46,0,1.7,44.1,0.0,USWD12097254,"Pete Docter, Kemp Powers",31.552,46.552,15.0,Trent-reznor-and-atticus-ross__pursuit_terrys-world-soul_sample_2.mp3,30.867,45.867,15.0,trentreznorandatticusrosspursuitterrysworldsoulsample2,1.0
_qrc1rvm7l,/audioFolder10//film-score-emotion-survey/audioFolder10/aaronburrsir_hamilton_sample_1.mp3,Epic. It makes me feel like we're about to witness history.,definitely-familiar,2,"[8.52262, 9.96376]","[0.0, 0.85602]","[0.0, 0.21578]",aaronburrsirhamiltonsample1,aaronburrsirhamiltonsample1mp3,aaronburrsirhamiltonsample1mp3.mp3,aaronburrsirhamiltonsample2,Aaron Burr Sir,Lin-Manuel Miranda / Cast of Hamilton,Hamilton,2020.0,Biography Drama History Musical,02:37,1,6.0,48.0,0.0,USAT21502597,Thomas Kail,2.12,17.12,15.0,aaron-burr-sir_Hamilton_sample_2.mp3,112.754,127.754,15.0,aaronburrsirhamiltonsample2,1.0
