Track Title,Composer/Artist,Film,Year,Film Genre - IMDb,00:28:00,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,ISRC,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds)
Blade Runner,"Benjamin Wallfisch, Hans Zimmer",Blade Runner 2049,2017,Action Drama Mystery,10:06,0,19.8,44.1,0,QMCXZ1700081,Denis Villeneuve,165.744,180.744,15,Blade_Runner_Hans_Zimmer_Benjamin_Wallfisch_Blade_Runner_2049_sample_2.mp3,375.802,390.802,15
Caravan,John Wasson/ Duke Ellington/ Juan Tizol,Whiplash,2014,Drama Music,09:15,1,8.9,48,0,US3M51428606,Damien Chazelle,523.842,538.842,15,Caravan_Duke_Ellington:Juan_Tizol:John_Wasson_Whiplash_sample_2.mp3,456.325,471.325,15
Why so serious?,Hans Zimmer,The Dark Knight,2008,Action Crime Drama,09:14,0,8.9,48,0,USWB10803333,Christopher Nolan,333.589,348.589,15,Why_So_Serious_Hans_Zimmer_The_Dark_Knight_sample_2.mp3,316.386,331.386,15
Won't Get Fooled Again,Pete Townsend / The Who,Top Gun: Maverick,2022,Action Drama,08:31,1,8.2,48,0,GBAKW7100100,Joseph Kosinski,496.227,511.227,15,Won't_Get_Fooled_Again_The_Who_Top_Gun_Maverick_sample_2.mp3,218.162,233.162,15
Defeated Clown/ Call Me Joker,Hildur Gudnadottir,Joker,2019,Crime Drama Thriller,08:04,0,7.7,48,0,USNLR1900396/ USNLR1900411,Todd Phillips,220.127,235.127,15,Joker_-_Defeated_Clown:_Call_Me_Joker_Hildur_Guðnadóttir_sample_2.mp3,205.952,220.952,15
And The Healing Has Begun,Van Morrison,Belfast,2021,Biography Drama Romance,08:02,1,20.1,44.1,0,USQX91501256,Kenneth Branagh,253.789,268.789,15,Van_Morrison-And_the_Healing_Has_Begun_Belfast_sample_2.mp3,282.524,297.524,15
RAINY NIGHT IN TALLINN,Ludwig Göransson,Tenet,2020,Action Sci-Fi Thriller,08:01,0,15.7,44.1,0,USNLR2000838,Christopher Nolan,82.766,97.766,15,TENET_RAINY_NIGHT_IN_TALLINN_-_Ludwig_Göransson_sample_2.mp3,380.9,395.9,15
Joy Turns into Sadness/A Growing Personality,Michael Giacchino,Inside Out,2015,Animation Adventure Comedy,07:49,0,18.9,48,0,USWD11570582,"Pete Docter, Ronnie Del Carmen",70.374,85.374,15,Joy_Turns_to_Sadness_A_Growing_Personality_Michael_Giacchino-Inside_Out_sample_2.mp3,329.397,344.397,15
Claqueta final,Alberto Iglesias,Pain and Glory,2019,Drama,07:47,0,8.1,44.1,0,ES6311900024,Pedro Almodóvar,354.684,369.684,15,Alberto_Iglesias_Claqueta_Final_Pain_and_Glory_sample_2.mp3,198.022,213.022,15
The Dark Knight Main Theme,Hans Zimmer,The Dark Knight,2008,Action Crime Drama,07:43,0,7.4,48,0,USSM11607296,Christopher Nolan,415.875,430.875,15,The_Dark_Knight_Main_Theme_-_Hans_Zimmer__sample_2.mp3,215.503,230.503,15
L'Ultima Diligenza di Red Rock,Ennio Morricone,The Hateful Eight,2015,Crime Drama Mystery,07:31,0,14.6,44.1,0,GBUM71507239,Quentin Tarantino,142.245,157.245,15,L'Ultima_Diligenza_di_Red_Rock_Ennio_Morricone_The_Hateful_Eight_sample_2.mp3,257.79,272.79,15
Arrival,Jonny Greenwood,Spencer,2021,Biography Drama,07:25,0,14.7,44.1,0,GBUM72106705,Pablo Larraín,302.007,317.007,15,Arrival_Jonny_Greenwood_Spencer_sample_2.mp3,178.897,193.897,15
The Rubberband Man,The Spinners / Thomas Bell and Linda Creed,Avengers: Infinity War,2018,Action Adventure Sci-Fi,07:24,1,7.1,48,0,USAT20612256,"Anthony Russo, Joe Russo",240.581,255.581,15,The_Rubberband_Man_The_Spinners_Avengers_infinity_sample_2.mp3,180.89,195.89,15
Sparkle,Radwimps,Your Name.,2016,Animation Drama Fantasy,06:50,1,12.2,48,0,JPPO01618974,Makoto Shinkai,380.978,395.978,15,sparkle-your-name-radwimps_sample_2.mp3,386.947,401.947,15
The Batman,Michael Giacchino,The Batman,2022,Action Crime Drama,06:47,0,13.7,44.1,0,USNLR2200002,Matt Reeves,24.614,39.614,15,The_Batman_Michael Giacchino_sample_2.mp3,106.741,121.741,15
"Technically, Missing",Trent Reznor/Atticus Ross,Gone Girl,2014,Drama Mystery Thriller,06:44,0,16.5,48,0,USQX91401974,David Fincher,357.529,372.529,15,"Technically,_Missing_Gone_Girl_Trent_Reznor_Atticus_Ross_sample_2.mp3",357.381,372.381,15
Detatch,Hans Zimmer,Interstellar,2014,Adventure Drama Sci-Fi,06:42,0,6.4,48,0,USNLR1400786,Christopher Nolan,65.194,80.194,15,Detach_Hans_Zimmer_interstellar_sample_2.mp3,50.676,65.676,15
Lipstick To Void,Mica Levi,Under The Skin,2013,Drama Horror Mystery,06:42,0,7.4,44.1,0,US5941404625,Jonathan Glazer,93.801,108.801,15,Mica_Levi_-_Lipstick_to_Void__Under_the_Skin_sample_2.mp3,37.6,52.6,15
Lost but Won,Hans Zimmer,Rush,2013,Action Biography Drama,06:20,0,15.7,44.1,0,USNLR1300519,Ron Howard,206.543,221.543,15,Lost_but_Won_Hans_Zimmer_Rush_sample_2.mp3,301.339,316.339,15
Le Mans 66,Marco Beltrami/Buck Sanders,Ford v Ferrari,2019,Action Biography Drama,06:15,0,15.1,48,0,USFM91900471,James Mangold,350.903,365.903,15,"Marco_Beltrami,_Buck Sanders_-_Le_Mans_66_Ford_v_Ferrari_sample_2.mp3",280.353,295.353,15
On The Nature Of Daylight,Max Richter,Shutter Island,2010,Mystery Thriller,06:12,0,15.8,48,0,GBDCA0300279,Martin Scorsese,120.349,135.349,15,Max_-_Richter_ On_the_Nature_of_Daylight_Shutter_Island_sample_2.mp3,322.658,337.658,15
Brothers In Arms,Tom Holkenborg - Junkie XL,Mad Max: Fury Road,2015,Action Adventure Sci-Fi,05:52,0,14.5,48,0,USNLR1500107,George Miller,246.889,261.889,15,Brothers_In_Arms_Mad_Max_Fury_Road_Junkie_XL_sample_2.mp3,86.814,101.814,15
